"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"FDIC calls to boost deposit insurance above $250,000 for some accounts","2023-05-01","0","0","1","0","0","1","0","0"
"From Social Security to your investments, here’s how to prepare for a US default","2023-05-24","0","0","1","1","0","1","0","0"
"Government watchdogs propose tougher scrutiny of nonbank financial companies","2023-04-21","1","0","1","0","0","0","0","0"
"The banking crisis has gone quiet but it isn’t over","2023-05-31","0","1","1","1","0","1","1","0"
"The banking crisis will tilt US into recession, say Fed economists","2023-04-12","0","1","1","0","1","1","1","0"
"How to avoid the next crisis? Banks may have to hold more cash","2023-04-12","0","0","1","0","0","1","1","0"
"Banks are in turmoil but a bigger financial crisis may be brewing elsewhere","2023-04-06","0","1","1","1","0","0","1","0"
"Big banks could face billions more in FDIC fees after bank collapses","2023-05-11","0","0","1","0","0","0","0","0"
"White House calls on federal banking agencies to reverse Trump administration’s regulatory rollbacks","2023-03-30","1","0","0","0","1","0","0","0"
"Fed official: Central bank should be ‘cautious’ in wake of banking turmoil","2023-04-11","0","1","0","1","0","1","1","0"
"Post-2008 reforms didn’t solve the problem of ‘too big to fail’ banks","2023-03-31","0","0","1","0","0","1","1","0"
"Beyond FDIC insurance: How protected is your money outside of banks?","2023-03-28","1","0","0","1","0","1","1","1"
"Who will end up paying for the banking crisis: You","2023-03-31","0","1","1","1","1","0","1","0"
"Bank of England calls for urgent action on funds that nearly toppled UK financial system","2023-03-29","0","0","0","0","0","1","1","0"
"The year-end Obamacare crunch is yet another failure of America’s political system","2025-12-12","0","0","1","0","0","1","0","0"
"Trump signs executive order blocking states from enforcing their own regulations around AI","2025-12-11","0","0","1","1","1","0","0","1"
"Why some lawmakers want to raise the FDIC insurance limit for your savings","2023-03-22","0","0","1","1","0","0","1","0"
"DeSantis, who blamed diversity initiatives for Silicon Valley Bank’s downfall, pushed for rollback of bank regulations under renewed scrutiny","2023-03-15","0","0","1","0","1","0","0","0"
"What to do with your money now that the Fed just raised rates for the ninth time","2023-03-22","0","1","1","0","0","1","1","0"
"Republicans worry Trump is missing the mark on affordability","2025-12-11","0","1","1","0","1","1","1","0"
"Five questions for the Federal Reserve as the banking crisis drags on","2023-03-21","0","1","1","1","1","1","0","1"
"Trump says he’ll sign executive order blocking state AI regulations, despite safety fears","2025-12-08","0","1","0","0","1","0","1","0"
"IMF chief warns of ‘risks’ to global financial stability, but China showing signs of recovery","2023-03-27","0","0","0","0","1","0","1","0"
"Can the Fed help fend off a banking crisis while also cooling the economy?","2023-03-15","0","1","1","0","0","1","0","1"
"‘Cooperation looks different today’: WEF president on growth, technology and developing economies","2025-12-10","1","0","0","0","0","1","0","0"
"Trump’s first problem on the economy and health care: admitting he’s got a problem","2025-12-08","0","1","0","0","0","1","0","0"
"What comes next in the banking crisis? The early 1990s hold clues","2023-03-14","0","1","1","1","1","1","0","0"
"Trump’s affordability argument just got the unlikeliest champion","2025-12-11","0","1","0","0","1","1","0","0"
"Trump announces plan to rescind Biden-era fuel-economy standards for vehicles","2025-12-03","1","1","1","0","1","0","1","0"
"The banking meltdown put the Fed in a bind","2023-03-17","0","1","1","1","1","1","1","0"
"Trump’s new executive order brings together Big Tech, academics and the government on AI research","2025-11-24","1","1","0","0","1","1","1","0"
"Vance pleads for ‘patience’ on the economy in sharp departure from Trump’s rhetoric","2025-11-20","0","1","1","1","1","1","1","0"
"In its rivalry with the US, China sees an advantage: the long game","2025-10-24","0","0","0","0","0","1","1","0"
"Trump’s $2,000 tariff dividend may be a smart political move. But it would be a huge economic gamble","2025-11-11","0","1","1","0","1","1","0","0"
"Trump’s drive-thru affordability speech won’t fix his political woes over the economy","2025-11-18","0","1","1","1","0","1","1","0"
"As the US government hits pause, Trump’s economic chaos only accelerates","2025-10-02","0","1","1","0","1","0","1","0"
"The US economy has a new problem: Democracy is under siege","2025-09-22","0","1","1","0","1","0","0","0"
"Trump says good parts of US economy are ‘Trump economy,’ bad parts are ‘Biden economy’","2025-05-04","0","1","1","1","0","0","0","0"
"Trump’s tariff chaos threatens an economy already flashing yellow lights","2025-03-03","0","1","1","1","1","1","0","0"
"Trump is tightening his grip on the economy, taking a page from China","2025-08-13","0","1","0","1","1","1","0","0"
"Trump’s sweeping agenda injects uncertainty into a healthy economy","2025-01-21","1","1","1","0","1","1","1","0"
"Larry Fink: ‘The economy is weakening as we speak’","2025-03-12","0","0","0","1","1","0","0","0"
"The world is about to get some much-needed clarity on the US economy’s future","2024-11-03","1","1","1","1","1","1","0","0"
"Here’s what Harris is proposing for the economy","2024-09-03","1","1","1","0","0","1","1","0"
"Harris wants to upgrade America’s economy. Trump wants to tear it down and start over","2024-10-30","0","1","1","1","1","1","0","0"
"The Trump policy that scares economists the most","2024-09-05","0","1","1","0","1","0","0","0"
"Harris’ economic stance in spotlight as jobs data stirs concerns","2024-08-02","0","1","1","1","1","1","1","0"
"Harris’ economic plan is a response to voters’ frustrations. Appeasing them carries steep costs","2024-08-28","0","1","1","0","1","1","1","0"
"Climate change will make you poorer, according to a new report","2024-04-17","0","1","1","0","1","1","1","0"
"The American shopping spree is losing steam","2024-05-30","0","1","1","0","1","1","0","0"
"China economy: Key meeting offers few clues on how to tackle worsening downturn","2024-07-19","0","1","1","0","1","1","1","0"
"The US economy faces a new threat","2024-07-10","0","1","1","0","1","1","1","0"
"China vows to ramp up moves to spur economic growth in 2025","2024-12-09","0","0","1","1","0","1","1","0"
"Opinion: Why we can’t give up on capitalism","2024-07-18","0","0","1","1","1","1","0","0"
"Top economists urge bolder action on ‘crisis of extreme inequality’","2023-07-18","0","1","1","0","0","1","1","0"
"The ‘Bidenomics’ plan, explained","2023-06-28","0","1","1","0","1","1","1","0"
"House GOP passes narrow health care package, with key Obamacare subsidies set to expire","2025-12-17","0","1","1","0","0","0","0","0"
"The US economy is defying expectations, says Biden’s top economic adviser","2023-07-12","1","1","0","0","1","0","0","0"
"Why is there nostalgia for the Trump economy in the battleground states?","2024-04-03","0","1","1","1","1","1","0","0"
"What Biden can take credit for on the economy — and what he can’t","2023-06-28","0","1","1","1","1","1","1","0"
"Global economic outlook slightly ‘less gloomy,’ Europe ekes out growth","2023-01-30","1","1","1","0","0","0","1","0"
"A subsidy arms race is kicking off between Europe and America","2023-02-10","0","1","1","0","1","0","1","0"
"The health care struggle is sharpening this fundamental tension in the GOP","2025-11-23","0","1","1","0","0","1","0","0"
"The GOP’s major pickle on Obamacare","2025-11-25","0","1","1","0","0","0","0","0"
"Why Trump is speaking like a Democrat about Obamacare","2025-12-04","0","1","1","0","0","0","0","0"
"Republicans scramble for health care plan, as Democrats eye midterm battle","2025-11-14","0","1","1","0","0","0","1","0"
"Skyrocketing ACA premiums force enrollees to make tough decisions","2025-11-09","0","1","1","0","0","1","0","0"
"White House says it will partially fund SNAP benefits after Trump threatens to withhold them until shutdown ends","2025-11-04","0","0","0","0","0","0","0","0"
"Millions of Republicans on Obamacare want enhanced subsidies extended. Most Hill Republicans don’t","2025-12-04","0","0","1","0","0","1","0","0"
"Democratic-led states sue Trump administration to keep SNAP food assistance funds flowing","2025-10-28","0","0","0","0","0","1","0","0"
"Two federal judges require Trump administration to use emergency funds to partially cover food stamp benefits","2025-10-31","0","0","0","0","1","1","0","0"
"How the government makes a $3.8 trillion educated guess","2025-05-28","0","0","1","1","1","1","0","0"
"Sweeping GOP budget bill illuminates the central fault line in the modern Republican coalition","2025-06-22","0","0","1","0","0","1","0","0"
"Republicans tweak the social contract to ask more of states","2025-05-20","0","1","1","0","1","1","0","0"
"What is Trump’s proposal to pay Americans directly for health care costs?","2025-11-09","0","0","1","0","0","1","0","0"
"What we know about the GOP government funding bill","2025-03-11","0","0","1","0","0","0","0","0"
"How to make $3.8 trillion disappear in the federal budget","2025-04-07","0","1","1","0","0","1","1","0"
"What is Medicaid and why is it a Republican target for cuts?","2025-02-26","0","1","1","0","0","1","0","0"
"Federal budget deficit expected to soar to $2.7 trillion in 2035, highlighting pressure on GOP","2025-01-17","0","0","1","0","1","1","1","0"
"Defense secretary orders military to prepare for major budget cuts","2025-02-19","0","0","1","0","0","0","1","0"
"Here’s how Congress is supposed to fund the US government, but never does","2024-12-19","0","0","1","0","0","1","0","0"
"Here’s what’s in and out of the government funding agreement","2024-12-18","0","1","1","0","0","1","0","0"
"US budget deficit hits $1.8 trillion for fiscal 2024, per CBO","2024-10-08","0","0","1","0","0","0","0","0"
"China will ‘significantly’ increase spending to revive economic growth","2024-10-11","0","1","0","0","1","1","1","0"
"Why a no-drama government shutdown would be NBD","2024-03-21","0","0","1","0","1","1","0","0"
"Student loan relief contributing to 27% jump in projected federal budget deficit, per CBO","2024-06-18","0","0","1","0","1","1","0","0"
"What’s in the $1.2 trillion government funding package","2024-03-21","1","1","1","0","1","1","1","0"
"Lawmakers unveil slate of government funding bills ahead of shutdown deadline","2024-03-03","1","0","1","0","1","1","0","0"
"Senate Republican whip says Congress may need to pass short-term government funding bill into March","2024-01-09","0","0","1","0","0","1","1","0"
"Lawmakers unveil $1.2 trillion government funding package ahead of shutdown deadline","2024-03-21","1","0","1","0","1","1","1","0"
"Federal budget deficit expected to soar to $2.6 trillion in 2034, CBO says","2024-02-07","0","0","1","0","1","0","0","0"
"China’s economy is in bad shape. Can its ‘whatever-it-takes’ stimulus effort turn things around?","2024-10-06","0","1","1","1","0","1","0","0"
"Why Congress is still divided on a government spending package","2024-01-03","0","0","1","0","0","1","1","0"
"This is a silly way to run a government, but we do it every year","2024-03-02","0","0","1","0","1","1","1","0"
"Former Treasury secretaries react to US credit downgrade","2023-08-06","0","1","0","0","0","0","0","0"
"Debt ceiling package does little to address America’s major fiscal problems","2023-06-06","0","0","1","0","0","0","0","0"
"Federal budget deficit expected to nearly double to around $2 trillion, government watchdog says","2023-09-06","0","1","1","1","1","1","0","0"
"Here’s where 20 cents of every one of your tax dollars will go in 10 years","2023-02-16","0","1","1","0","0","1","1","0"
